short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Commission Implementing Decision (EU) 2019/417 of 8-11-2018,Commission Implementing Decision (EU) 2019/417 of 8 November 2018 laying down guidelines for the management of the European Union Rapid Information System 'RAPEX' established under Article 12 of Directive 2001/95/EC on general product safety and its notification system (notified under document C(2018) 7334),2,,"OJ L 73, 15.3.2019, p. 121-187",L,32019D0417,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.073.01.0121.01.ENG&toc=OJ:L:2019:073:TOC
Directive 2003/37/EC of the EPC of 26-5-2003,"Directive 2003/37/EC of the European Parliament and of the Council of 26 May 2003 on type-approval of agricultural or forestry tractors, their trailers and interchangeable towed machinery, together with their systems, components and separate technical units and repealing Directive 74/150/EEC (Text with EEA relevance.)",2,,"OJ L 171, 9.7.2003, p. 1-80",L,32003L0037,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.171.01.0001.01.ENG&toc=OJ:L:2003:171:TOC
Commission Regulation (EU) No 672/2010 of 27-7-2010,"Commission Regulation (EU) No 672/2010 of 27 July 2010 concerning type-approval requirements for windscreen defrosting and demisting systems of certain motor vehicles and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor",2,,"OJ L 196, 28.7.2010, p. 5-20",L,32010R0672,32019R2144,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.196.01.0005.01.ENG&toc=OJ:L:2010:196:TOC
Directive 2003/98/EC of the EPC of 17-11-2003,Directive 2003/98/EC of the European Parliament and of the Council of 17 November 2003 on the re-use of public sector information,2,,"OJ L 345, 31.12.2003, p. 90-96",L,32003L0098,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.345.01.0090.01.ENG&toc=OJ:L:2003:345:TOC
Regulation (EC) No 1223/2009 of the EPC of 30-11-2009,Regulation (EC) No 1223/2009 of the European Parliament and of the Council of 30 November 2009 on cosmetic products (recast) (Text with EEA relevance),2,,"OJ L 342, 22.12.2009, p. 59-209",L,32009R1223,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.342.01.0059.01.ENG&toc=OJ:L:2009:342:TOC
Directive 2002/83/EC of the EPC of 5-11-2002,Directive 2002/83/EC of the European Parliament and of the Council of 5 November 2002 concerning life assurance,2,,"L 345/1, 19.12.2002",L,32002L0083,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.345.01.0001.01.ENG&toc=OJ:L:2002:345:TOC
Directive 2009/23/EC of the EPC of 23-4-2009,Directive 2009/23/EC of the European Parliament and of the Council of 23 April 2009 on non-automatic weighing instruments (Codified version) (Text with EEA relevance ),2,,"OJ L 122, 16.5.2009, p. 6-27",L,32009L0023,32014L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.122.01.0006.01.ENG&toc=OJ:L:2009:122:TOC
Directive 98/6/EC of the EPC of 16-2-1998,Directive 98/6/EC of the European Parliament and of the Council of 16 February 1998 on consumer protection in the indication of the prices of products offered to consumers,2,,"L 80/27, 18.3.1998",L,31998L0006,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.080.01.0027.01.ENG&toc=OJ:L:1998:080:TOC
Regulation (EU) No 305/2011 of the EPC of 9-3-2011,Regulation (EU) No 305/2011 of the European Parliament and of the Council of 9 March 2011 laying down harmonised conditions for the marketing of construction products and repealing Council Directive 89/106/EEC  Text with EEA relevance,2,,"OJ L 88, 4.4.2011, p. 5-43",L,32011R0305,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.088.01.0005.01.ENG&toc=OJ:L:2011:088:TOC
Directive (EU) 2019/1937 of the EPC of 23-10-2019,Directive (EU) 2019/1937 of the European Parliament and of the Council of 23 October 2019 on the protection of persons who report breaches of Union law,2,,"OJ L 305, 26.11.2019, p. 17-56",L,32019L1937,32022R1925,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.305.01.0017.01.ENG&toc=OJ:L:2019:305:TOC
Directive 97/68/EC of the EPC of 16-12-1997,Directive 97/68/EC of the European Parliament and of the Council of 16 December 1997 on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery,2,,"OJ L 59, 27.2.1998, p. 1-86",L,31997L0068,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.059.01.0001.01.ENG&toc=OJ:L:1998:059:TOC
Council Directive 87/402/EEC of 25-6-1987,Council Directive 87/402/EEC of 25 June 1987 on roll- over protection structures mounted in front of the driver's seat on narrow-track wheeled agricultural and forestry tractors,1,,"OJ L 220, 8.8.1987, p. 1-43",L,31987L0402,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1987.220.01.0001.01.ENG&toc=OJ:L:1987:220:TOC
Council Directive 86/415/EEC of 24-7-1986,"Council Directive 86/415/EEC of 24 July 1986 on the installation, location, operation and identification of the controls of wheeled agricultural or forestry tractors",1,,"OJ L 240, 26.8.1986, p. 1-18",L,31986L0415,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1986.240.01.0001.01.ENG&toc=OJ:L:1986:240:TOC
Commission Regulation (EC) No 1126/2008 of 3-11-2008,Commission Regulation (EC) No 1126/2008 of 3 November 2008 adopting certain international accounting standards in accordance with Regulation (EC) No 1606/2002 of the European Parliament and of the Council (Text with EEA relevance),1,,"OJ L 320, 29.11.2008, p. 1-481",L,32008R1126,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.320.01.0001.01.ENG&toc=OJ:L:2008:320:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the ""Proposal for a Directive of the European Parliament and of the Council on the harmonisation of the laws, regulations and administrative provisions of the Member States concerning credit for consumers"" (COM(2002) 443 final - 2002/0222 (COD))",1,,"OJ C 234, 30.9.2003, p. 1-10",C,52003AE0918,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2003.234.01.0001.01.ENG&toc=OJ:C:2003:234:TOC
Directive 2009/57/EC of the EPC of 13-7-2009,Directive 2009/57/EC of the European Parliament and of the Council of 13 July 2009 relating to the roll-over protection structures of wheeled agricultural or forestry tractors (Codified version) (Text with EEA relevance),1,,"OJ L 261, 3.10.2009, p. 1-39",L,32009L0057,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.261.01.0001.01.ENG&toc=OJ:L:2009:261:TOC
Council Directive 86/298/EEC of 26-5-1986,Council Directive 86/298/EEC of 26 May 1986 on rear- mounted roll-over protection structures of narrow-track wheeled agricultural and forestry tractors,1,,"OJ L 186, 8.7.1986, p. 26-63",L,31986L0298,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1986.186.01.0026.01.ENG&toc=OJ:L:1986:186:TOC
Directive 2000/25/EC of the EPC of 22-5-2000,Directive 2000/25/EC of the European Parliament and of the Council of 22 May 2000 on action to be taken against the emission of gaseous and particulate pollutants by engines intended to power agricultural or forestry tractors and amending Council Directive 74/150/EEC,1,,"OJ L 173, 12.7.2000, p. 1-34",L,32000L0025,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.173.01.0001.01.ENG&toc=OJ:L:2000:173:TOC
Directive 2009/63/EC of the EPC of 13-7-2009,Directive 2009/63/EC of the European Parliament and of the Council of 13 July 2009 on certain parts and characteristics of wheeled agricultural or forestry tractors (codified version) (Text with EEA relevance),1,,"OJ L 214, 19.8.2009, p. 23-33",L,32009L0063,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.214.01.0023.01.ENG&toc=OJ:L:2009:214:TOC
Directive 2009/58/EC of the EPC of 13-7-2009,Directive 2009/58/EC of the European Parliament and of the Council of 13 July 2009 on the coupling device and the reverse of wheeled agricultural or forestry tractors (Codified version) (Text with EEA relevance ),1,,"OJ L 198, 30.7.2009, p. 4-8",L,32009L0058,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.198.01.0004.01.ENG&toc=OJ:L:2009:198:TOC
Directive 2009/59/EC of the EPC of 13-7-2009,Directive 2009/59/EC of the European Parliament and of the Council of 13 July 2009 on rear-view mirrors for wheeled agricultural or forestry tractors (Codified version) (Text with EEA relevance ),1,,"OJ L 198, 30.7.2009, p. 9-14",L,32009L0059,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.198.01.0009.01.ENG&toc=OJ:L:2009:198:TOC
Directive 2009/60/EC of the EPC of 13-7-2009,Directive 2009/60/EC of the European Parliament and of the Council of 13 July 2009 on the maximum design speed of and load platforms for wheeled agricultural or forestry tractors (Codified version) (Text with EEA relevance ),1,,"OJ L 198, 30.7.2009, p. 15-19",L,32009L0060,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.198.01.0015.01.ENG&toc=OJ:L:2009:198:TOC
Directive 2009/61/EC of the EPC of 13-7-2009,Directive 2009/61/EC of the European Parliament and of the Council of 13 July 2009 relating to the installation of lighting and light-signalling devices on wheeled agricultural and forestry tractors (Codified version) (Text with EEA relevance),1,,"OJ L 203, 5.8.2009, p. 19-51",L,32009L0061,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.203.01.0019.01.ENG&toc=OJ:L:2009:203:TOC
Directive 2009/64/EC of the EPC of 13-7-2009,Directive 2009/64/EC of the European Parliament and of the Council of 13 July 2009 on the suppression of radio interference produced by agricultural or forestry tractors (electromagnetic compatibility) (Codified version) (Text with EEA relevance),1,,"OJ L 216, 20.8.2009, p. 1-75",L,32009L0064,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.216.01.0001.01.ENG&toc=OJ:L:2009:216:TOC
Council Directive 78/764/EEC of 25-7-1978,Council Directive 78/764/EEC of 25 July 1978 on the approximation of the laws of the Member States relating to the driver's seat on wheeled agricultural or forestry tractors,1,,"OJ L 255, 18.9.1978, p. 1-39",L,31978L0764,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1978.255.01.0001.01.ENG&toc=OJ:L:1978:255:TOC
Council Directive 80/720/EEC of 24-6-1980,"Council Directive 80/720/EEC of 24 June 1980 on the approximation of the laws of the Member States relating to the operating space, access to the driving position and the doors and windows of wheeled agricultural or forestry tractors",1,,"OJ L 194, 28.7.1980, p. 1-11",L,31980L0720,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1980.194.01.0001.01.ENG&toc=OJ:L:1980:194:TOC
Agreement between the European Community and the Kingdom of Denmark,Agreement between the European Community and the Kingdom of Denmark on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters,1,,"OJ L 299, 16.11.2005, p. 62-70",L,22005A1116(01),32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.299.01.0062.01.ENG&toc=OJ:L:2005:299:TOC
Council Directive 77/537/EEC of 28-6-1977,Council Directive 77/537/EEC of 28 June 1977 on the approximation of the laws of the Member States relating to the measures to be taken against the emission of pollutants from diesel engines for use in wheeled agricultural or forestry tractors,1,,"OJ L 220, 29.8.1977, p. 38-59",L,31977L0537,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1977.220.01.0038.01.ENG&toc=OJ:L:1977:220:TOC
"Opinion No 1/2017 (pursuant to Article 322, TFEU)","Opinion No 1/2017 (pursuant to Article 322, TFEU) concerning the proposal for a Regulation of the European Parliament and of the Council on the financial rules applicable to the general budget of the Union and amending Council Regulation (EC) No 2012/2002, Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1305/2013, (EU) No 1306/2013, (EU) No 1307/2013, (EU) No 1308/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014 and (EU) No 652/2014 of the European Parliament and of the Council and Decision No 541/2014/EU of the European Parliament and of the Council - Revision of the 'Financial Regulation' - Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002 (OJ L 298, 26.10.2012, p. 1)",1,,"C 91/1, 23.3.2017",C,52017AA0001,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.091.01.0001.01.ENG&toc=OJ:C:2017:091:TOC
Council Directive 76/763/EEC of 27-7-1976,Council Directive 76/763/EEC of 27 July 1976 on the approximation of the laws of the Member States relating to passenger seats for wheeled agricultural or forestry tractors,1,,"OJ L 262, 27.9.1976, p. 135-138",L,31976L0763,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1976.262.01.0135.01.ENG&toc=OJ:L:1976:262:TOC
Council Directive 76/432/EEC of 6-4-1976,Council Directive 76/432/EEC of 6 April 1976 on the approximation of the laws of the Member States relating to the braking devices of wheeled agricultural or forestry tractors,1,,"OJ L 122, 8.5.1976, p. 1-14",L,31976L0432,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1976.122.01.0001.01.ENG&toc=OJ:L:1976:122:TOC
Council Directive 74/347/EEC of 25-6-1974,Council Directive 74/347/EEC of 25 June 1974 on the approximation of the laws of the Member States relating to the field of vision and windscreen wipers for wheeled agricultural or forestry tractors,1,,"OJ L 191, 15.7.1974, p. 5-10",L,31974L0347,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1974.191.01.0005.01.ENG&toc=OJ:L:1974:191:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council for the approval of agricultural and forestry vehicles' COM(2010) 395 final - 2010/0212 (COD),1,,"C 54/42, 19.2.2011",C,52010AE1616,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.054.01.0042.01.ENG&toc=OJ:C:2011:054:TOC
Directive 2000/12/EC of the EPC of 20-3-2000,Directive 2000/12/EC of the European Parliament and of the Council of 20 March 2000 relating to the taking up and pursuit of the business of credit institutions,1,,"OJ L 126, 26.5.2000, p. 1-59",L,32000L0012,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.126.01.0001.01.ENG&toc=OJ:L:2000:126:TOC
Council Directive 93/22/EEC of 10-5-1993,Council Directive 93/22/EEC of 10 May 1993 on investment services in the securities field,1,,"OJ L 141, 11.6.1993, p. 27-46",L,31993L0022,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.141.01.0027.01.ENG&toc=OJ:L:1993:141:TOC
Commission Regulation (EU) No 1205/2011 of 22-11-2011,Commission Regulation (EU) No 1205/2011 of 22 November 2011 amending Regulation (EC) No 1126/2008 adopting certain international accounting standards in accordance with Regulation (EC) No 1606/2002 of the European Parliament and of the Council as regards International Financial Reporting Standard (IFRS) 7 Text with EEA relevance,1,,"OJ L 305, 23.11.2011, p. 16-22",L,32011R1205,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.305.01.0016.01.ENG&toc=OJ:L:2011:305:TOC
Council Directive 86/297/EEC of 26-5-1986,Council Directive 86/297/EEC of 26 May 1986 on the approximation of the laws of the Member States relating to the power take-offs of wheeled agricultural and forestry tractors and their protection,1,,"OJ L 186, 8.7.1986, p. 19-25",L,31986L0297,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1986.186.01.0019.01.ENG&toc=OJ:L:1986:186:TOC
2001/470/EC: Council Decision of 28-5-2001,2001/470/EC: Council Decision of 28 May 2001 establishing a European Judicial Network in civil and commercial matters,1,,"OJ L 174, 27.6.2001, p. 25-31",L,32001D0470,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.174.01.0025.01.ENG&toc=OJ:L:2001:174:TOC
Regulation (EC) No 1393/2007 of the EPC of 13-11-2007,"Regulation (EC) No 1393/2007 of the European Parliament and of the Council of 13 November 2007 on the service in the Member States of judicial and extrajudicial documents in civil or commercial matters (service of documents), and repealing Council Regulation (EC) No 1348/2000",1,,"OJ L 324, 10.12.2007, p. 79-120",L,32007R1393,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.324.01.0079.01.ENG&toc=OJ:L:2007:324:TOC
Opinion of the European Committee of the Regions,Opinion of the European Committee of the Regions on the financial rules applicable to the general budget of the Union,1,,"C 306/64, 15.9.2017",C,52016AR5838,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.306.01.0064.01.ENG&toc=OJ:C:2017:306:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the communication from the Commission to the European Parliament and the Council 'Mid-term review/revision of the multiannual financial framework 2014-2020: An EU budget focused on results' (COM(2016) 603 final) - Proposal for a Council Regulation amending Regulation (EU, Euratom) No 1311/2013 laying down the multiannual financial framework for the years 2014-2020 (COM(2016)604 - 2016/0283 (APP)) - Proposal for a Regulation of the European Parliament and of the Council on the financial rules applicable to the general budget of the Union and amending Regulation (EC) No 2012/2002, Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1305/2013, (EU) No 1306/2013, (EU) No 1307/2013, (EU) No 1308/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, (EU) No 652/2014 of the European Parliament and of the Council and Decision No 541/2014/EU of the European Parliament and of the Council (COM(2016) 605 final - 2016/0282 (COD))",1,,"C 75/63, 10.3.2017",C,52016AE5349,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.075.01.0063.01.ENG&toc=OJ:C:2017:075:TOC
Directive 94/19/EC of the EPC of 30-5-1994,Directive 94/19/EC of the European Parliament and of the Council of 30 May 1994 on deposit-guarantee schemes,1,,"L 135/5, 31.5.1994",L,31994L0019,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1994.135.01.0005.01.ENG&toc=OJ:L:1994:135:TOC
Recommendation of the European Systemic Risk Board of 20-12-2012,Recommendation of the European Systemic Risk Board of 20 December 2012 on funding of credit institutions (ESRB/2012/2),1,,"C 119/1, 25.4.2013",C,32013Y0425(01),32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.119.01.0001.01.ENG&toc=OJ:C:2013:119:TOC
Commission Regulation (EU) No 722/2012 of 8-8-2012,Commission Regulation (EU) No 722/2012 of 8 August 2012 concerning particular requirements as regards the requirements laid down in Council Directives 90/385/EEC and 93/42/EEC with respect to active implantable medical devices and medical devices manufactured utilising tissues of animal origin  Text with EEA relevance,1,,"OJ L 212, 9.8.2012, p. 3-12",L,32012R0722,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.212.01.0003.01.ENG&toc=OJ:L:2012:212:TOC
Regulation (EC) No 1745/2003 of the European Central Bank of 12-9-2003,Regulation (EC) No 1745/2003 of the European Central Bank of 12 September 2003 on the application of minimum reserves (ECB/2003/9),1,,"OJ L 250, 2.10.2003, p. 10-16",L,32003R1745,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.250.01.0010.01.ENG&toc=OJ:L:2003:250:TOC
Directive 2002/98/EC of the EPC of 27-1-2003,"Directive 2002/98/EC of the European Parliament and of the Council of 27 January 2003 setting standards of quality and safety for the collection, testing, processing, storage and distribution of human blood and blood components and amending Directive 2001/83/EC",1,,"OJ L 33, 8.2.2003, p. 30-40",L,32002L0098,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.033.01.0030.01.ENG&toc=OJ:L:2003:033:TOC
Directive 2009/111/EC of the EPC of 16-9-2009,"Directive 2009/111/EC of the European Parliament and of the Council of 16 September 2009 amending Directives 2006/48/EC, 2006/49/EC and 2007/64/EC as regards banks affiliated to central institutions, certain own funds items, large exposures, supervisory arrangements, and crisis management (Text with EEA relevance)",1,,"OJ L 302, 17.11.2009, p. 97-119",L,32009L0111,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.302.01.0097.01.ENG&toc=OJ:L:2009:302:TOC
Regulation (EC) No 1060/2009 of the EPC of 16-9-2009,Regulation (EC) No 1060/2009 of the European Parliament and of the Council of 16 September 2009 on credit rating agencies (Text with EEA relevance),1,,"OJ L 302, 17.11.2009, p. 1-31",L,32009R1060,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.302.01.0001.01.ENG&toc=OJ:L:2009:302:TOC
Council Directive 93/6/EEC of 15-3-1993,Council Directive 93/6/EEC of 15 March 1993 on the capital adequacy of investments firms and credit institutions,1,,"OJ L 141, 11.6.1993, p. 1-26",L,31993L0006,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.141.01.0001.01.ENG&toc=OJ:L:1993:141:TOC
Directive 2009/66/EC of the EPC of 13-7-2009,Directive 2009/66/EC of the European Parliament and of the Council of 13 July 2009 on the steering equipment of wheeled agricultural or forestry tractors (Codified version) (Text with EEA relevance),1,,"OJ L 201, 1.8.2009, p. 11-17",L,32009L0066,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.201.01.0011.01.ENG&toc=OJ:L:2009:201:TOC
Directive 2009/68/EC of the EPC of 13-7-2009,Directive 2009/68/EC of the European Parliament and of the Council of 13 July 2009 on the component type-approval of lighting and light-signalling devices on wheeled agricultural or forestry tractors (Codified version) (Text with EEA relevance),1,,"OJ L 203, 5.8.2009, p. 52-57",L,32009L0068,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.203.01.0052.01.ENG&toc=OJ:L:2009:203:TOC
Directive 2009/75/EC of the EPC of 13-7-2009,Directive 2009/75/EC of the European Parliament and of the Council of 13 July 2009 on roll-over protection structures of wheeled agricultural or forestry tractors (static testing) (Codified version) (Text with EEA relevance),1,,"OJ L 261, 3.10.2009, p. 40-77",L,32009L0075,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.261.01.0040.01.ENG&toc=OJ:L:2009:261:TOC
Commission Regulation (EU) No 207/2012 of 9-3-2012,Commission Regulation (EU) No 207/2012 of 9 March 2012 on electronic instructions for use of medical devices  Text with EEA relevance,1,,"OJ L 72, 10.3.2012, p. 28-31",L,32012R0207,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.072.01.0028.01.ENG&toc=OJ:L:2012:072:TOC
Council Regulation (EC) No 1791/2006 of 20-11-2006,"Council Regulation (EC) No 1791/2006 of 20 November 2006 adapting certain Regulations and Decisions in the fields of free movement of goods, freedom of movement of persons, company law, competition policy, agriculture (including veterinary and phytosanitary legislation), transport policy, taxation, statistics, energy, environment, cooperation in the fields of justice and home affairs, customs union, external relations, common foreign and security policy and institutions, by reason of the accession of Bulgaria and Romania",1,,"OJ L 363, 20.12.2006, p. 1-80",L,32006R1791,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.363.01.0001.01.ENG&toc=OJ:L:2006:363:TOC
Regulation (EU) No 516/2014 of the EPC of 16-4-2014,"Regulation (EU) No 516/2014 of the European Parliament and of the Council of 16 April 2014 establishing the Asylum, Migration and Integration Fund, amending Council Decision 2008/381/EC and repealing Decisions No 573/2007/EC and No 575/2007/EC of the European Parliament and of the Council and Council Decision 2007/435/EC",1,,"OJ L 150, 20.5.2014, p. 168-194",L,32014R0516,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.150.01.0168.01.ENG&toc=OJ:L:2014:150:TOC
Commission Directive 2003/12/EC of 3-2-2003,Commission Directive 2003/12/EC of 3 February 2003 on the reclassification of breast implants in the framework of Directive 93/42/EEC concerning medical devices (Text with EEA relevance),1,,"OJ L 28, 4.2.2003, p. 43-44",L,32003L0012,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.028.01.0043.01.ENG&toc=OJ:L:2003:028:TOC
Commission Directive 2005/50/EC of 11-8-2005,"Commission Directive 2005/50/EC of 11 August 2005 on the reclassification of hip, knee and shoulder joint replacements in the framework of Council Directive 93/42/EEC concerning medical devices   (Text with EEA relevance)",1,,"OJ L 210, 12.8.2005, p. 41-43",L,32005L0050,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.210.01.0041.01.ENG&toc=OJ:L:2005:210:TOC
Commission Implementing Regulation (EU) No 920/2013 of 24-9-2013,Commission Implementing Regulation (EU) No 920/2013 of 24 September 2013 on the designation and the supervision of notified bodies under Council Directive 90/385/EEC on active implantable medical devices and Council Directive 93/42/EEC on medical devices  Text with EEA relevance,1,,"OJ L 253, 25.9.2013, p. 8-19",L,32013R0920,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.253.01.0008.01.ENG&toc=OJ:L:2013:253:TOC
Regulation (EU) No 528/2012 of the EPC of 22-5-2012,Regulation (EU) No 528/2012 of the European Parliament and of the Council of 22 May 2012 concerning the making available on the market and use of biocidal products  Text with EEA relevance,1,,"OJ L 167, 27.6.2012, p. 1-123",L,32012R0528,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.167.01.0001.01.ENG&toc=OJ:L:2012:167:TOC
Directive 2004/10/EC of the EPC of 11-2-2004,"Directive 2004/10/EC of the European Parliament and of the Council of 11 February 2004 on the harmonisation of laws, regulations and administrative provisions relating to the application of the principles of good laboratory practice and the verification of their applications for tests on chemical substances (codified version) (Text with EEA relevance)",1,,"OJ L 50, 20.2.2004, p. 44-59",L,32004L0010,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.050.01.0044.01.ENG&toc=OJ:L:2004:050:TOC
Council Decision of 1-12-2009,Council Decision of 1 December 2009 adopting the Council's Rules of Procedure,1,,"L 325/35, 11.12.2009",L,JOL_2009_325_R_0035_01,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.325.01.0035.01.ENG&toc=OJ:L:2009:325:TOC
