title,parent_celex,oj_num,doc_type,celex_num,url,short_title,abbreviation,count
"Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 (Text with EEA relevance.)",32024R1689,"OJ L 212, 22.8.2018, p. 1-122",L,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.212.01.0001.01.ENG&toc=OJ:L:2018:212:TOC,Regulation (EU) 2018/1139 of the EPC of 4-7-2018,,1
Regulation (EU) 2022/2065 of the European Parliament and of the Council of 19 October 2022 on a Single Market For Digital Services and amending Directive 2000/31/EC (Digital Services Act) (Text with EEA relevance),32024R1689,"OJ L 277, 27.10.2022, p. 1-102",L,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2022.277.01.0001.01.ENG&toc=OJ:L:2022:277:TOC,Regulation (EU) 2022/2065 of the EPC of 19-10-2022,DSA,1
Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and market surveillance relating to the marketing of products and repealing Regulation (EEC) No 339/93 (Text with EEA relevance),32024R1689,"OJ L 218, 13.8.2008, p. 30-47",L,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0030.01.ENG&toc=OJ:L:2008:218:TOC,Regulation (EC) No 765/2008 of the EPC of 9-7-2008,Regulation on market surveillance relating to the marketing of products,1
"Decision No 768/2008/EC of the European Parliament and of the Council of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC (Text with EEA relevance)",32024R1689,"OJ L 218, 13.8.2008, p. 82-128",L,32008D0768,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0082.01.ENG&toc=OJ:L:2008:218:TOC,Decision No 768/2008/EC of the EPC of 9-7-2008,Decison on a common framework for the marketing of products,1
"Council Directive 85/374/EEC of 25 July 1985 on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products",32024R1689,"OJ L 210, 7.8.1985, p. 29-33",L,31985L0374,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.210.01.0029.01.ENG&toc=OJ:L:1985:210:TOC,Council Directive 85/374/EEC of 25-7-1985,,1
"Directive (EU) 2016/680 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA",32024R1689,"OJ L 119, 4.5.2016, p. 89-131",L,32016L0680,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0089.01.ENG&toc=OJ:L:2016:119:TOC,Directive (EU) 2016/680 of the EPC of 27-4-2016,Law Enforcement Directive,1
Opinion of the European Economic and Social Committee on 'Proposal for a Regulation of the European Parliament and of the Council on contestable and fair markets in the digital sector (Digital Markets Act)' (COM(2020) 842 final — 2020/374 (COD)),32022R1925,"OJ C 286, 16.7.2021, p. 64-69",C,52021AE0127,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.286.01.0064.01.ENG&toc=OJ:C:2021:286:TOC,Opinion of the European Economic and Social Committee,,1
2002/584/JHA: Council Framework Decision of 13 June 2002 on the European arrest warrant and the surrender procedures between Member States - Statements made by certain Member States on the adoption of the Framework Decision,32024R1689,"OJ L 190, 18.7.2002, p. 1-20",L,32002F0584,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.190.01.0001.01.ENG&toc=OJ:L:2002:190:TOC,2002/584/JHA: Council Framework Decision of 13-6-2002,,1
Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance),32024R1689,"OJ L 333, 27.12.2022, p. 164-198",L,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2022.333.01.0164.01.ENG&toc=OJ:L:2022:333:TOC,Directive (EU) 2022/2557 of the EPC of 14-12-2022,,1
Opinion of the European Central Bank of 29 December 2021 on a proposal for a regulation laying down harmonised rules on artificial intelligence (CON/2021/40) 2022/C 115/05,32024R1689,"OJ C 115, 11.3.2022, p. 5-11",C,52021AB0040,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2022.115.01.0005.01.ENG&toc=OJ:C:2022:115:TOC,Opinion of the European Central Bank of 29-12-2021,,1
Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (recast) (Text with EEA relevance),32024R1689,"OJ L 335, 17.12.2009, p. 1-155",L,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.335.01.0001.01.ENG&toc=OJ:L:2009:335:TOC,Directive 2009/138/EC of the EPC of 25-11-2009,,1
"Regulation (EU) 2023/988 of the European Parliament and of the Council of 10 May 2023 on general product safety, amending Regulation (EU) No 1025/2012 of the European Parliament and of the Council and Directive (EU) 2020/1828 of the European Parliament and the Council, and repealing Directive 2001/95/EC of the European Parliament and of the Council and Council Directive 87/357/EEC (Text with EEA relevance)",32024R1689,"OJ L 135, 23.5.2023, p. 1-51",L,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2023.135.01.0001.01.ENG&toc=OJ:L:2023:135:TOC,Regulation (EU) 2023/988 of the EPC of 10-5-2023,,1
Council Regulation (EU) No 1024/2013 of 15 October 2013 conferring specific tasks on the European Central Bank concerning policies relating to the prudential supervision of credit institutions,32024R1689,"OJ L 287, 29.10.2013, p. 63-89",L,32013R1024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.287.01.0063.01.ENG&toc=OJ:L:2013:287:TOC,Council Regulation (EU) No 1024/2013 of 15-10-2013 conferring specific tasks,,1
Directive (EU) 2016/97 of the European Parliament and of the Council of 20 January 2016 on insurance distribution (recast)Text with EEA relevance,32024R1689,"OJ L 26, 2.2.2016, p. 19-59",L,32016L0097,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.026.01.0019.01.ENG&toc=OJ:L:2016:026:TOC,Directive (EU) 2016/97 of the EPC of 20-1-2016,,1
Directive 2014/17/EU of the European Parliament and of the Council of 4 February 2014 on credit agreements for consumers relating to residential immovable property and amending Directives 2008/48/EC and 2013/36/EU and Regulation (EU) No 1093/2010  Text with EEA relevance,32024R1689,"OJ L 60, 28.2.2014, p. 34-85",L,32014L0017,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.060.01.0034.01.ENG&toc=OJ:L:2014:060:TOC,Directive 2014/17/EU of the EPC of 4-2-2014,,1
"Directive 2013/36/EU of the European Parliament and of the Council of 26 June 2013 on access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC  Text with EEA relevance",32024R1689,"OJ L 176, 27.6.2013, p. 338-436",L,32013L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0338.01.ENG&toc=OJ:L:2013:176:TOC,Directive 2013/36/EU of the EPC of 26-6-2013,Capital Requirements Directive,1
Directive 2008/48/EC of the European Parliament and of the Council of 23 April 2008 on credit agreements for consumers and repealing Council Directive 87/102/EEC,32024R1689,"OJ L 133, 22.5.2008, p. 66-92",L,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.133.01.0066.01.ENG&toc=OJ:L:2008:133:TOC,Directive 2008/48/EC of the EPC of 23-4-2008,,1
Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012  Text with EEA relevance,32024R1689,"OJ L 176, 27.6.2013, p. 1-337",L,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0001.01.ENG&toc=OJ:L:2013:176:TOC,Regulation (EU) No 575/2013 of the EPC of 26-6-2013,Capital Requirements Regulation,1
Regulation (EU) 2022/868 of the European Parliament and of the Council of 30 May 2022 on European data governance and amending Regulation (EU) 2018/1724 (Data Governance Act) (Text with EEA relevance),32024R1689,"OJ L 152, 3.6.2022, p. 1-44",L,32022R0868,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2022.152.01.0001.01.ENG&toc=OJ:L:2022:152:TOC,Regulation (EU) 2022/868 of the EPC of 30-5-2022,,1
"Regulation (EU) No 1025/2012 of the European Parliament and of the Council of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council  Text with EEA relevance",32024R1689,"OJ L 316, 14.11.2012, p. 12-33",L,32012R1025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.316.01.0012.01.ENG&toc=OJ:L:2012:316:TOC,Regulation (EU) No 1025/2012 of the EPC of 25-10-2012,Regulation on European standardisation,1
"Directive 2002/14/EC of the European Parliament and of the Council of 11 March 2002 establishing a general framework for informing and consulting employees in the European Community - Joint declaration of the European Parliament, the Council and the Commission on employee representation",32024R1689,"OJ L 80, 23.3.2002, p. 29-34",L,32002L0014,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.080.01.0029.01.ENG&toc=OJ:L:2002:080:TOC,Directive 2002/14/EC of the EPC of 11-3-2002,,1
Regulation (EU) 2019/881 of the European Parliament and of the Council of 17 April 2019 on ENISA (the European Union Agency for Cybersecurity) and on information and communications technology cybersecurity certification and repealing Regulation (EU) No 526/2013 (Cybersecurity Act) (Text with EEA relevance),32024R1689,"OJ L 151, 7.6.2019, p. 15-69",L,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.151.01.0015.01.ENG&toc=OJ:L:2019:151:TOC,Regulation (EU) 2019/881 of the EPC of 17-4-2019,,1
Directive 2014/32/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of measuring instruments (recast)  Text with EEA relevance,32024R1689,"OJ L 96, 29.3.2014, p. 149-250",L,32014L0032,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0149.01.ENG&toc=OJ:L:2014:096:TOC,Directive 2014/32/EU of the EPC of 26-2-2014,,1
Directive 2014/31/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of non-automatic weighing instruments (recast)  Text with EEA relevance,32024R1689,"OJ L 96, 29.3.2014, p. 107-148",L,32014L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0107.01.ENG&toc=OJ:L:2014:096:TOC,Directive 2014/31/EU of the EPC of 26-2-2014,,1
Commission notice The 'Blue Guide' on the implementation of EU product rules 2022 (Text with EEA relevance) 2022/C 247/01,32024R1689,"OJ C 247, 29.6.2022, p. 1-152",C,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2022.247.01.0001.01.ENG&toc=OJ:C:2022:247:TOC,Commission notice The 'Blue Guide',,1
Council Regulation (EC) No 1/2003 of 16 December 2002 on the implementation of the rules on competition laid down in Articles 81 and 82 of the Treaty (Text with EEA relevance),32022R1925,"OJ L 1, 4.1.2003, p. 1-25",L,32003R0001,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.001.01.0001.01.ENG&toc=OJ:L:2003:001:TOC,Council Regulation (EC) No 1/2003 of 16-12-2002,,1
"Summary of the Opinion of the European Data Protection Supervisor on the Proposal for a Digital Services Act (The full text of this Opinion can be found in English, French and German on the EDPS website www.edps.europa.eu) 2021/C 149/03",32022R2065,"OJ C 149, 27.4.2021, p. 3-7",C,52021XX0427(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.149.01.0003.01.ENG&toc=OJ:C:2021:149:TOC,Summary of the Opinion of the European Data Protection Supervisor,,1
Regulation (EU) 2017/746 of the European Parliament and of the Council of 5 April 2017 on in vitro diagnostic medical devices and repealing Directive 98/79/EC and Commission Decision 2010/227/EU (Text with EEA relevance. ),32024R1689,"OJ L 117, 5.5.2017, p. 176-332",L,32017R0746,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.117.01.0176.01.ENG&toc=OJ:L:2017:117:TOC,Regulation (EU) 2017/746 of the EPC of 5-4-2017,,1
Directive 2001/95/EC of the European Parliament and of the Council of 3 December 2001 on general product safety (Text with EEA relevance),32022R2065,"OJ L 11, 15.1.2002, p. 4-17",L,32001L0095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.011.01.0004.01.ENG&toc=OJ:L:2002:011:TOC,Directive 2001/95/EC of the EPC of 3-12-2001,Product Safety Directive,1
"Regulation (EU) 2016/794 of the European Parliament and of the Council of 11 May 2016 on the European Union Agency for Law Enforcement Cooperation (Europol) and replacing and repealing Council Decisions 2009/371/JHA, 2009/934/JHA, 2009/935/JHA, 2009/936/JHA and 2009/968/JHA",32022R2065,"OJ L 135, 24.5.2016, p. 53-114",L,32016R0794,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.135.01.0053.01.ENG&toc=OJ:L:2016:135:TOC,Regulation (EU) 2016/794 of the EPC of 11-5-2016,,1
Directive (EU) 2017/541 of the European Parliament and of the Council of 15 March 2017 on combating terrorism and replacing Council Framework Decision 2002/475/JHA and amending Council Decision 2005/671/JHA,32022R2065,"OJ L 88, 31.3.2017, p. 6-21",L,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.088.01.0006.01.ENG&toc=OJ:L:2017:088:TOC,Directive (EU) 2017/541 of the EPC of 15-3-2017,,1
"Regulation (EU) 2019/1148 of the European Parliament and of the Council of 20 June 2019 on the marketing and use of explosives precursors, amending Regulation (EC) No 1907/2006 and repealing Regulation (EU) No 98/2013 (Text with EEA relevance)",32022R2065,"OJ L 186, 11.7.2019, p. 1-20",L,32019R1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.186.01.0001.01.ENG&toc=OJ:L:2019:186:TOC,Regulation (EU) 2019/1148 of the EPC of 20-6-2019,,1
Council Directive (EU) 2021/514 of 22 March 2021 amending Directive 2011/16/EU on administrative cooperation in the field of taxation,32022R2065,"OJ L 104, 25.3.2021, p. 1-26",L,32021L0514,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.104.01.0001.01.ENG&toc=OJ:L:2021:104:TOC,Council Directive (EU) 2021/514 of 22-3-2021,,1
"Directive 2011/36/EU of the European Parliament and of the Council of 5 April 2011 on preventing and combating trafficking in human beings and protecting its victims, and replacing Council Framework Decision 2002/629/JHA",32022R2065,"OJ L 101, 15.4.2011, p. 1-11",L,32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.101.01.0001.01.ENG&toc=OJ:L:2011:101:TOC,Directive 2011/36/EU of the EPC of 5-4-2011,,1
Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive 1999/93/EC,32022R2065,"OJ L 257, 28.8.2014, p. 73-114",L,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0073.01.ENG&toc=OJ:L:2014:257:TOC,Regulation (EU) No 910/2014 of the EPC of 23-7-2014,,1
Directive 98/6/EC of the European Parliament and of the Council of 16 February 1998 on consumer protection in the indication of the prices of products offered to consumers,32022R2065,"L 80/27, 18.3.1998",L,31998L0006,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.080.01.0027.01.ENG&toc=OJ:L:1998:080:TOC,Directive 98/6/EC of the EPC of 16-2-1998,,1
DIRECTIVE 2004/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29 April 2004 on the enforcement of intellectual property rights (Text with EEA relevance),32022R2065,"L 157/45, 30.4.2004",L,32004L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.157.01.0045.01.ENG&toc=OJ:L:2004:157:TOC,DIRECTIVE 2004/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29-4-2004,,1
"Directive 2011/93/EU of the European Parliament and of the Council of 13 December 2011 on combating the sexual abuse and sexual exploitation of children and child pornography, and replacing Council Framework Decision 2004/68/JHA",32022R2065,"OJ L 335, 17.12.2011, p. 1-14",L,32011L0093,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.335.01.0001.01.ENG&toc=OJ:L:2011:335:TOC,Directive 2011/93/EU of the EPC of 13-12-2011,,1
Directive 2001/29/EC of the European Parliament and of the Council of 22 May 2001 on the harmonisation of certain aspects of copyright and related rights in the information society,32022R2065,"OJ L 167, 22.6.2001, p. 10-19",L,32001L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.167.01.0010.01.ENG&toc=OJ:L:2001:167:TOC,Directive 2001/29/EC of the EPC of 22-5-2001,,1
Directive 2013/11/EU of the European Parliament and of the Council of 21 May 2013 on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR),32022R2065,"OJ L 165, 18.6.2013, p. 63-79",L,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0063.01.ENG&toc=OJ:L:2013:165:TOC,Directive 2013/11/EU of the EPC of 21-5-2013,,1
"Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council Text with EEA relevance",32022R2065,"OJ L 304, 22.11.2011, p. 64-88",L,32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.304.01.0064.01.ENG&toc=OJ:L:2011:304:TOC,Directive 2011/83/EU of the EPC of 25-10-2011,,1
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32022R2065,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC,Directive 2000/31/EC of the EPC of 8-6-2000,eCommerce Directive,1
Regulation (EU) 2017/2394 of the European Parliament and of the Council of 12 December 2017 on cooperation between national authorities responsible for the enforcement of consumer protection laws and repealing Regulation (EC) No 2006/2004 (Text with EEA relevance),32022R2065,"OJ L 345, 27.12.2017, p. 1-26",L,32017R2394,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.345.01.0001.01.ENG&toc=OJ:L:2017:345:TOC,Regulation (EU) 2017/2394 of the EPC of 12-12-2017,,1
"Directive 2006/42/EC of the European Parliament and of the Council of  17 May 2006  on machinery, and amending Directive 95/16/EC (recast)   (Text with EEA relevance)",32024R1689,"OJ L 157, 9.6.2006, p. 24-86",L,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.157.01.0024.01.ENG&toc=OJ:L:2006:157:TOC,Directive 2006/42/EC of the EPC of  17-5-2006 ,,1
Regulation (EU) 2021/1232 of the European Parliament and of the Council of 14 July 2021 on a temporary derogation from certain provisions of Directive 2002/58/EC as regards the use of technologies by providers of number-independent interpersonal communications services for the processing of personal and other data for the purpose of combating online child sexual abuse (Text with EEA relevance),32022R2065,"OJ L 274, 30.7.2021, p. 41-51",L,32021R1232,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.274.01.0041.01.ENG&toc=OJ:L:2021:274:TOC,Regulation (EU) 2021/1232 of the EPC of 14-7-2021,,1
Regulation (EU) 2021/784 of the European Parliament and of the Council of 29 April 2021 on addressing the dissemination of terrorist content online (Text with EEA relevance),32022R2065,"OJ L 172, 17.5.2021, p. 79-109",L,32021R0784,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.172.01.0079.01.ENG&toc=OJ:L:2021:172:TOC,Regulation (EU) 2021/784 of the EPC of 29-4-2021,,1
Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (recast),32022R2065,"OJ L 351, 20.12.2012, p. 1-32",L,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.351.01.0001.01.ENG&toc=OJ:L:2012:351:TOC,Regulation (EU) No 1215/2012 of the EPC of 12-12-2012,,1
Directive (EU) 2016/1148 of the European Parliament and of the Council of 6 July 2016 concerning measures for a high common level of security of network and information systems across the Union,32022R1925,"OJ L 194, 19.7.2016, p. 1-30",L,32016L1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.194.01.0001.01.ENG&toc=OJ:L:2016:194:TOC,Directive (EU) 2016/1148 of the EPC of 6-7-2016,,1
"Opinion of the European Economic and Social Committee on Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Fostering a European approach to Artificial Intelligence (COM(2021) 205 final)",32024R1689,"OJ C 517, 22.12.2021, p. 56-60",C,52021AE2456,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.517.01.0056.01.ENG&toc=OJ:C:2021:517:TOC,Opinion of the European Economic and Social Committee,,1
"Summary of the Opinion of the European Data Protection Supervisor on the Proposal for a Digital Markets Act (The full text of this Opinion can be found in English, French and German on the EDPS website www.edps.europa.eu)l 2021/C 147/04",32022R1925,"OJ C 147, 26.4.2021, p. 4-6",C,52021XX0426(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.147.01.0004.01.ENG&toc=OJ:C:2021:147:TOC,Summary of the Opinion of the European Data Protection Supervisor,,1
"Regulation (EU) 2017/745 of the European Parliament and of the Council of 5 April 2017 on medical devices, amending Directive 2001/83/EC, Regulation (EC) No 178/2002 and Regulation (EC) No 1223/2009 and repealing Council Directives 90/385/EEC and 93/42/EEC (Text with EEA relevance. )",32024R1689,"OJ L 117, 5.5.2017, p. 1-175",L,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.117.01.0001.01.ENG&toc=OJ:L:2017:117:TOC,Regulation (EU) 2017/745 of the EPC of 5-4-2017,,1
"Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (Text with EEA relevance.)",32024R1689,"OJ L 151, 14.6.2018, p. 1-218",L,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.151.01.0001.01.ENG&toc=OJ:L:2018:151:TOC,Regulation (EU) 2018/858 of the EPC of 30-5-2018,,1
Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union (recast) (Text with EEA relevance),32024R1689,"OJ L 138, 26.5.2016, p. 44-101",L,32016L0797,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.138.01.0044.01.ENG&toc=OJ:L:2016:138:TOC,Directive (EU) 2016/797 of the EPC of 11-5-2016,,1
Directive 2014/90/EU of the European Parliament and of the Council of 23 July 2014 on marine equipment and repealing Council Directive 96/98/EC  Text with EEA relevance,32024R1689,"OJ L 257, 28.8.2014, p. 146-185",L,32014L0090,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0146.01.ENG&toc=OJ:L:2014:257:TOC,Directive 2014/90/EU of the EPC of 23-7-2014,,1
Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance,32024R1689,"OJ L 60, 2.3.2013, p. 52-128",L,32013R0168,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.060.01.0052.01.ENG&toc=OJ:L:2013:060:TOC,Regulation (EU) No 168/2013 of the EPC of 15-1-2013,,1
Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles  Text with EEA relevance,32024R1689,"OJ L 60, 2.3.2013, p. 1-51",L,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.060.01.0001.01.ENG&toc=OJ:L:2013:060:TOC,Regulation (EU) No 167/2013 of the EPC of 5-2-2013,,1
Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 (Text with EEA relevance),32024R1689,"OJ L 97, 9.4.2008, p. 72-84",L,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.097.01.0072.01.ENG&toc=OJ:L:2008:097:TOC,Regulation (EC) No 300/2008 of the EPC of 11-3-2008,,1
"Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council of 18 July 2018 on the financial rules applicable to the general budget of the Union, amending Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, and Decision No 541/2014/EU and repealing Regulation (EU, Euratom) No 966/2012",32022R2065,"OJ L 193, 30.7.2018, p. 1-222",L,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.193.01.0001.01.ENG&toc=OJ:L:2018:193:TOC,"Regulation (EU, Euratom) 2018/1046 of the EPC of 18-7-2018",,1
